Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
1,1,64,50,0.186371589,0.321776958,0.651172428,0.666304765,0.565802082,0.356562459,White LED,100 mA,b'OK Read',08:56:53,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.160117746,0.243787026,0.494392516,0.517589171,0.487187367,0.337925259,White LED,100 mA,b'OK Read',09:05:53,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.113521008,0.17355956,0.347289754,0.355263374,0.329344736,0.220750118,White LED,100 mA,b'OK Read',09:13:46,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.278444283,0.457642911,0.827273682,0.852236443,0.780122224,0.541738182,White LED,100 mA,b'OK Read',09:50:00,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.261832201,0.405611564,0.769293139,0.783486353,0.753370529,0.520582445,White LED,100 mA,b'OK Read',10:02:11,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.207405372,0.377232919,0.649655724,0.715197362,0.669865398,0.5417067,White LED,100 mA,b'OK Read',10:10:07,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.205501587,0.343443361,0.649738176,0.683618711,0.611548229,0.439989118,White LED,100 mA,b'OK Read',10:33:33,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.228147449,0.34154842,0.650199775,0.675437732,0.624487164,0.415653717,White LED,100 mA,b'OK Read',10:41:28,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,50,0.26336752,0.395999826,0.696442431,0.725088923,0.668087039,0.449654029,White LED,100 mA,b'OK Read',10:51:56,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.318884419,0.537276655,0.86148173,0.895714704,0.829041781,0.613831419,White LED,100 mA,b'OK Read',11:18:53,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.246018489,0.398693841,0.674714124,0.703952211,0.688921184,0.50487305,White LED,100 mA,b'OK Read',11:27:45,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.196243651,0.317530446,0.564621996,0.564220846,0.531814399,0.356593941,White LED,100 mA,b'OK Read',11:35:53,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.307338868,0.443442179,0.881924105,0.969165183,1.039590602,0.930002751,White LED,100 mA,b'OK Read',12:03:26,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.318162818,0.422095403,0.790790605,0.900757197,0.983603697,0.913852618,White LED,100 mA,b'OK Read',12:17:31,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
