Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,0,1A,A,1,64,50,6242.526,5858.551,12307.688,12470.045,9972.99,3246.133,White LED,12.5 mA,b'OK Read',10:34:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,1A,A,1,64,50,12115.082,11229.904,23971.275,24283.772,19459.839,6331.792,White LED,25 mA,b'OK Read',10:34:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,2,1A,A,1,64,50,22656.319,21010.393,45274.897,45828.125,36583.364,11852.052,White LED,50 mA,b'OK Read',10:34:02,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,3,1A,A,1,64,50,29568.315,27392.681,59461.211,60172.007,47943.984,15483.319,White LED,100 mA,b'OK Read',10:34:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,4,1A,A,1,64,100,6230.781,5678.896,12299.636,12370.17,10015.469,3207.161,White LED,12.5 mA,b'OK Read',10:34:04,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,5,1A,A,1,64,100,12109.209,11074.609,23882.71,24174.385,19429.16,6253.849,White LED,25 mA,b'OK Read',10:34:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,6,1A,A,1,64,100,22729.727,20915.999,44657.637,45640.269,35764.475,11801.619,White LED,50 mA,b'OK Read',10:34:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,7,1A,A,1,64,100,29124.939,30562.51,57837.544,60181.519,44578.75,15279.289,White LED,100 mA,b'OK Read',10:34:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,8,1A,A,1,64,150,5984.134,6400.558,11897.968,12281.392,9074.65,3090.245,White LED,12.5 mA,b'OK Read',10:34:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,9,1A,A,1,64,150,11007.126,12449.927,22538.151,23670.256,17022.835,5914.564,White LED,25 mA,b'OK Read',10:34:10,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,10,1A,A,1,64,150,20861.274,23334.733,42131.331,44426.712,31692.051,11068.029,White LED,50 mA,b'OK Read',10:34:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
