,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
0,1,A,64,50,0.6272551529374443,0.3372469276069246,1.1866516170486299,1.1325986967276152,0.6924852404926645,0.5896369112281852,White LED,100 mA,b'OK Read',10:45:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,50,0.6695237440933421,0.4065642058707903,1.1331184089589703,1.1166866753975824,0.7502719802583664,0.6638750781747332,White LED,100 mA,b'OK Read',10:47:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,50,0.7044766011381994,0.426928151009805,1.1069182657086538,1.078232553530129,0.7768569928054226,0.7270197982989327,White LED,100 mA,b'OK Read',10:50:57,5.686111108000001,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,50,0.6030500536764078,0.3076578914993573,1.1193810928879,1.078232553530129,0.7068124708471201,0.6371377810794211,White LED,100 mA,b'OK Read',10:53:17,5.686111108000001,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,50,0.7027605633228019,0.37426185927087813,1.0865247064173524,1.0433775233755889,0.7411980677005445,0.657617416864411,White LED,100 mA,b'OK Read',11:32:27,6.058895851,0.160860791,0.009746388,3.0721626940000006,0.186139138
5,2,B,64,50,0.6930966245310741,0.3913983746181864,1.2264473558005613,1.1774936770665225,0.7437450902075481,0.6519287948915026,White LED,100 mA,b'OK Read',11:34:25,6.058895851,0.160860791,0.009746388,3.0721626940000006,0.186139138
6,2,C,64,50,0.7690084552298271,0.5218645500583687,1.1924581243743164,1.1509733602369712,0.8201572294340423,0.7554638404799118,White LED,100 mA,b'OK Read',11:36:28,6.058895851,0.160860791,0.009746388,3.0721626940000006,0.186139138
7,2,D,64,50,0.6859615295428579,0.37597553247737475,1.151104430047207,1.105510235496839,0.7443818153339578,0.6837854881590218,White LED,100 mA,b'OK Read',11:38:25,6.058895851,0.160860791,0.009746388,3.0721626940000006,0.186139138
8,3,A,64,50,0.7188371004418896,0.5032142727079092,0.9100636179242642,0.8876664979448916,0.7154088090597934,0.6869143887379158,White LED,100 mA,b'OK Read',12:46:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
9,3,B,64,50,0.8497410575850622,0.5414287528610562,1.036248823514188,1.022350595123123,0.8539059486593504,0.7824850279303357,White LED,100 mA,b'OK Read',12:48:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
10,3,C,64,50,0.8150252818117014,0.6576144211879875,0.9784669104073623,0.9354026824833458,0.7779712617766392,0.7602990666020758,White LED,100 mA,b'OK Read',12:50:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
