Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,A,64,50,0.627255153,0.337246928,1.186651617,1.132598697,0.69248524,0.589636911,White LED,100 mA,b'OK Read',10:45:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,50,0.669523744,0.406564206,1.133118409,1.116686675,0.75027198,0.663875078,White LED,100 mA,b'OK Read',10:47:55,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,50,0.704476601,0.426928151,1.106918266,1.078232554,0.776856993,0.727019798,White LED,100 mA,b'OK Read',10:50:57,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,50,0.603050054,0.307657891,1.119381093,1.078232554,0.706812471,0.637137781,White LED,100 mA,b'OK Read',10:53:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,50,0.702760563,0.374261859,1.086524706,1.043377523,0.741198068,0.657617417,White LED,100 mA,b'OK Read',11:32:27,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,50,0.693096625,0.391398375,1.226447356,1.177493677,0.74374509,0.651928795,White LED,100 mA,b'OK Read',11:34:25,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,50,0.769008455,0.52186455,1.192458124,1.15097336,0.820157229,0.75546384,White LED,100 mA,b'OK Read',11:36:28,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,50,0.68596153,0.375975532,1.15110443,1.105510235,0.744381815,0.683785488,White LED,100 mA,b'OK Read',11:38:25,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,50,0.7188371,0.503214273,0.910063618,0.887666498,0.715408809,0.686914389,White LED,100 mA,b'OK Read',12:46:44,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,50,0.849741058,0.541428753,1.036248824,1.022350595,0.853905949,0.782485028,White LED,100 mA,b'OK Read',12:48:46,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,50,0.815025282,0.657614421,0.97846691,0.935402682,0.777971262,0.760299067,White LED,100 mA,b'OK Read',12:50:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,50,0.695061019,0.429441496,0.924933932,0.890507823,0.721139793,0.668141685,White LED,100 mA,b'OK Read',12:53:06,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,50,0.894549824,0.652987559,1.029875843,1.012121464,0.886858578,0.828563789,White LED,100 mA,b'OK Read',10:21:37,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,50,0.810960984,0.595151754,1.033274837,1.007006839,0.836713089,0.81491104,White LED,100 mA,b'OK Read',10:23:53,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
