Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,A,64,50,0.6876913,0.290515575,0.204282378,0.237958884,0.305937558,0.63041249,0.571055864,0.501587604,0.574653854,0.379669873,0.544916371,0.735429576,2.032565686,1.972254274,1.328507931,1.15205593,0.496538,0.411017151,b'White',100 mA,b'OK Read',10:56:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,50,0.818021297,0.359052583,0.257392865,0.309100136,0.366921586,0.759655533,0.582579885,0.529405725,0.749864121,0.421751438,0.788207654,0.804457106,2.25544612,2.136809962,1.358257561,1.196903005,0.510728336,0.456554796,b'White',100 mA,b'OK Read',11:03:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,50,0.700054868,0.326912253,0.23617426,0.334236517,0.381072215,0.7341985,0.708215962,0.670139345,0.836063307,0.548076849,0.817749146,0.931378944,1.949202172,1.841206678,1.293995947,1.134555067,0.537754531,0.483222069,b'White',100 mA,b'OK Read',11:10:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,50,0.893950523,0.324900465,0.210104579,0.282958891,0.317668143,0.58864158,0.606465547,0.547911569,0.670918152,0.434282111,0.647244173,0.819151525,1.775998434,1.675902916,1.152793699,1.019521187,0.509582379,0.458579827,b'White',100 mA,b'OK Read',11:17:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,50,0.593108626,0.332828278,0.221348419,0.299092291,0.342896529,0.653243114,0.625985379,0.586373861,0.648676058,0.466634106,0.550832235,0.75815336,1.588136935,1.502457704,1.107606042,0.957056831,0.533387843,0.471796286,b'White',100 mA,b'OK Read',11:40:19,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,50,0.74945356,0.304127786,0.200081453,0.284027343,0.354517422,0.634998059,0.595169287,0.539499372,0.708552941,0.427311448,0.704726711,0.797190018,1.694457258,1.489964885,1.082737042,1.00959479,0.490583914,0.455374589,b'White',100 mA,b'OK Read',11:47:15,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,50,1.093122984,0.457835496,0.275247222,0.427907562,0.454326879,0.749950734,0.702894737,0.678486635,0.784106508,0.578775108,0.809454817,0.971983984,1.712286021,1.448549889,1.037485998,0.872517085,0.570147232,0.545893426,b'White',100 mA,b'OK Read',11:54:06,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,50,0.721559619,0.306567136,0.206769492,0.291799204,0.353154192,0.636527741,0.615806301,0.580562722,0.698924402,0.472574958,0.632648269,0.828658238,1.784832999,1.629739092,1.200570898,1.064046001,0.519175474,0.460287719,b'White',100 mA,b'OK Read',12:02:16,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,50,0.562722439,0.2334596,0.177997696,0.219786454,0.249412892,0.473861475,0.432368829,0.498142496,0.804092176,0.583466184,0.581802441,0.801590894,1.563401537,1.575628958,1.273699642,1.145729326,0.494950265,0.416553488,b'White',100 mA,b'OK Read',12:09:31,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,50,0.999083001,0.32633722,0.220675901,0.239521862,0.301276554,0.52463016,0.519316292,0.553102426,0.752848931,0.562515232,0.599263726,0.746729708,1.199113885,1.153599704,0.893760864,0.773075025,0.473459519,0.436976158,b'White',100 mA,b'OK Read',12:16:31,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,50,0.344772226,0.175237728,0.140798951,0.186060105,0.222382362,0.384545497,0.370123595,0.433662719,0.953443785,0.595243736,0.760663399,0.776726434,1.171950911,1.158197667,0.999242752,0.947421376,0.442550995,0.398173793,b'White',100 mA,b'OK Read',12:23:32,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,50,0.619176578,0.239887649,0.17924175,0.208531789,0.246099277,0.410563478,0.438493552,0.474055191,0.744427833,0.48967927,0.639436164,0.662686795,1.31580532,1.359831518,1.127361322,1.055119122,0.424808896,0.39115245,b'White',100 mA,b'OK Read',12:30:43,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,50,0.54285053,0.239403965,0.202224436,0.257201822,0.341610609,0.612480381,0.635622496,0.612022774,1.480936524,0.653567498,2.349182465,0.991395639,2.809006995,3.402560872,2.560780819,2.807507561,0.537082453,0.440039235,b'White',100 mA,b'OK Read',09:44:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,50,0.421141793,0.247757224,0.198528371,0.248189644,0.316979449,0.591799171,0.489806409,0.540014241,1.132898805,0.612478817,1.14256768,0.879110573,2.418835154,2.865206492,2.140666503,2.333691936,0.52251874,0.438020415,b'White',100 mA,b'OK Read',09:51:03,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,50,0.419179434,0.212830953,0.175009076,0.200165538,0.269832125,0.494110798,0.396755295,0.437057745,1.102009183,0.570665254,1.131076209,0.882364198,1.729723737,1.916260653,1.428525162,1.476537209,0.43234894,0.3505024,b'White',100 mA,b'OK Read',09:58:20,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,50,0.361144731,0.193113162,0.167636138,0.218746782,0.27570247,0.425699124,0.509232351,0.564725825,1.249858414,0.609588796,1.725526354,0.926104534,2.191405088,2.409103864,1.792638168,1.80139642,0.516365681,0.441052626,b'White',100 mA,b'OK Read',10:05:35,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,50,0.340363046,0.185936136,0.161794517,0.197759236,0.249070726,0.392819267,0.397472348,0.469303128,0.877139197,0.561441929,1.119662435,0.813926529,1.922142253,1.989101572,1.458693498,1.382382422,0.475140257,0.403021119,b'White',100 mA,b'OK Read',10:31:05,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,50,0.456636026,0.216672623,0.184786115,0.203464802,0.245381709,0.494001217,0.499659337,0.551618542,0.898002757,0.616144432,0.836062389,0.854929733,1.776427698,1.828816097,1.367618755,1.275118013,0.503341428,0.411154569,b'White',100 mA,b'OK Read',10:38:11,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
