Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,0,1A,1,64,50,6646.961,1027.95,770.636,537.418,574.129,396.612,White LED,12.5 mA,b'OK Read',10:45:32,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,1A,1,64,50,12806.334,2124.43,1552.361,1018.266,902.948,579.663,White LED,25 mA,b'OK Read',10:45:33,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,2,1A,1,64,50,24135.567,4275.217,2999.383,1890.392,1529.27,909.156,White LED,50 mA,b'OK Read',10:45:34,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,3,1A,1,64,50,32510.594,5709.076,4036.137,2517.38,1972.915,1147.123,White LED,100 mA,b'OK Read',10:45:35,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,4,1A,1,64,100,6643.376,1085.937,814.989,570.418,584.567,399.663,White LED,12.5 mA,b'OK Read',10:45:36,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,5,1A,1,64,100,12867.283,2074.351,1483.059,964.053,905.558,573.562,White LED,25 mA,b'OK Read',10:45:37,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,6,1A,1,64,100,24304.07,4003.734,2833.058,1765.466,1505.783,887.8,White LED,50 mA,b'OK Read',10:45:38,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,7,1A,1,64,100,32883.454,5498.215,3928.027,2423.096,1962.476,1131.869,White LED,100 mA,b'OK Read',10:45:39,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,8,1A,1,64,150,6706.714,1034.979,802.053,554.703,575.868,392.544,White LED,12.5 mA,b'OK Read',10:45:40,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,9,1A,1,64,150,12976.033,1996.156,1459.958,942.839,897.728,567.46,White LED,25 mA,b'OK Read',10:45:41,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,10,1A,1,64,150,24267.023,3890.395,2783.161,1725.395,1496.214,880.681,White LED,50 mA,b'OK Read',10:45:42,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,11,1A,1,64,150,32878.675,5457.8,3882.749,2394.811,1965.956,1132.886,White LED,100 mA,b'OK Read',10:45:44,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,12,1A,1,64,200,6668.472,1030.586,798.357,555.096,579.348,396.612,White LED,12.5 mA,b'OK Read',10:45:45,A,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
